2026-09-19T07:49:43Z stage bind_identities
2026-09-19T07:49:44Z   4 calibration profile(s) registered
2026-09-19T07:49:44Z   source commit 2421f630bc81…, selection 7271091c9141…
2026-09-19T07:49:44Z   operators: no operator-bearing file has moved
2026-09-19T07:49:44Z   d005dfb27e7b… 4 steps, all pinned → 5d042dcc8021…
2026-09-19T07:49:44Z   7da1e4e2254e… 4 steps, all pinned → 181245b69431…
2026-09-19T07:49:44Z   1d2844488f3a… 4 steps, all pinned → a25271ad0898…
2026-09-19T07:49:44Z   88086555a666… 4 steps, all pinned → d0d26ed3fee7…
2026-09-19T07:49:44Z   1a2b5b030e7e… 4 steps, all pinned → b045c60189ce…
2026-09-19T07:49:44Z   disk: 90.9 GiB free, need 21.7 GiB (worst path 16.1 + 5 leaves)
2026-09-19T07:49:44Z stage reconstruct
2026-09-19T07:49:44Z path 1/5 d005dfb27e7b… $0.05 spent, $4.36 to the soft stop, this path bounded at 30.1 min ($0.55)
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Loading weights:   0%|          | 0/398 [00:00<?, ?it/s]Loading weights: 100%|██████████| 398/398 [00:00<00:00, 4979.89it/s]
depth.causal_kl_greedy_v1: round 0 candidate 1/36 (layer 0) score 8.302408 · 1 evals · 0.1 min · 6.83 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 2/36 (layer 1) score 0.374549 · 2 evals · 0.2 min · 8.95 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 3/36 (layer 2) score 0.043375 · 3 evals · 0.3 min · 9.89 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 4/36 (layer 3) score 0.062830 · 4 evals · 0.4 min · 10.42 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 5/36 (layer 4) score 0.091248 · 5 evals · 0.5 min · 10.77 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 6/36 (layer 5) score 0.106537 · 6 evals · 0.5 min · 11.01 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 7/36 (layer 6) score 1.494619 · 7 evals · 0.6 min · 11.18 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 8/36 (layer 7) score 0.086729 · 8 evals · 0.7 min · 11.32 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 9/36 (layer 8) score 0.085511 · 9 evals · 0.8 min · 11.42 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 10/36 (layer 9) score 0.102950 · 10 evals · 0.9 min · 11.51 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 11/36 (layer 10) score 0.103247 · 11 evals · 1.0 min · 11.58 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 12/36 (layer 11) score 0.091260 · 12 evals · 1.0 min · 11.63 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 13/36 (layer 12) score 0.113203 · 13 evals · 1.1 min · 11.68 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 14/36 (layer 13) score 0.103087 · 14 evals · 1.2 min · 11.72 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 15/36 (layer 14) score 0.082596 · 15 evals · 1.3 min · 11.76 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 16/36 (layer 15) score 0.084317 · 16 evals · 1.4 min · 11.79 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 17/36 (layer 16) score 0.072076 · 17 evals · 1.4 min · 11.82 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 18/36 (layer 17) score 0.084035 · 18 evals · 1.5 min · 11.84 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 19/36 (layer 18) score 0.101914 · 19 evals · 1.6 min · 11.86 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 20/36 (layer 19) score 0.112231 · 20 evals · 1.7 min · 11.88 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 21/36 (layer 20) score 0.080509 · 21 evals · 1.8 min · 11.90 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 22/36 (layer 21) score 0.093517 · 22 evals · 1.8 min · 11.91 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 23/36 (layer 22) score 0.120873 · 23 evals · 1.9 min · 11.92 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 24/36 (layer 23) score 0.133744 · 24 evals · 2.0 min · 11.94 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 25/36 (layer 24) score 0.160076 · 25 evals · 2.1 min · 11.95 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 26/36 (layer 25) score 0.113721 · 26 evals · 2.2 min · 11.96 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 27/36 (layer 26) score 0.090464 · 27 evals · 2.3 min · 11.97 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 28/36 (layer 27) score 0.106597 · 28 evals · 2.3 min · 11.98 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 29/36 (layer 28) score 0.114611 · 29 evals · 2.4 min · 11.98 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 30/36 (layer 29) score 0.124484 · 30 evals · 2.5 min · 11.99 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 31/36 (layer 30) score 0.128218 · 31 evals · 2.6 min · 12.00 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 32/36 (layer 31) score 0.111847 · 32 evals · 2.7 min · 12.01 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 33/36 (layer 32) score 0.091382 · 33 evals · 2.7 min · 12.01 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 34/36 (layer 33) score 0.136176 · 34 evals · 2.8 min · 12.02 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 35/36 (layer 34) score 0.202045 · 35 evals · 2.9 min · 12.03 eval/min
depth.causal_kl_greedy_v1: round 0 candidate 36/36 (layer 35) score 0.247743 · 36 evals · 3.0 min · 12.03 eval/min
depth.causal_kl_greedy_v1: ROUND 0 chose layer 2 score 0.043375; runner-up 3 margin 1.945e-02
depth.causal_kl_greedy_v1: round 1 candidate 1/35 (layer 0) score 8.904856 · 37 evals · 3.1 min · 12.04 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 2/35 (layer 1) score 1.919439 · 38 evals · 3.2 min · 12.06 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 3/35 (layer 3) score 0.126277 · 39 evals · 3.2 min · 12.07 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 4/35 (layer 4) score 0.176448 · 40 evals · 3.3 min · 12.08 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 5/35 (layer 5) score 0.174966 · 41 evals · 3.4 min · 12.09 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 6/35 (layer 6) score 2.028793 · 42 evals · 3.5 min · 12.10 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 7/35 (layer 7) score 0.142308 · 43 evals · 3.6 min · 12.11 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 8/35 (layer 8) score 0.142568 · 44 evals · 3.6 min · 12.12 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 9/35 (layer 9) score 0.151935 · 45 evals · 3.7 min · 12.13 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 10/35 (layer 10) score 0.152465 · 46 evals · 3.8 min · 12.13 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 11/35 (layer 11) score 0.139946 · 47 evals · 3.9 min · 12.14 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 12/35 (layer 12) score 0.156166 · 48 evals · 4.0 min · 12.15 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 13/35 (layer 13) score 0.152793 · 49 evals · 4.0 min · 12.16 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 14/35 (layer 14) score 0.125978 · 50 evals · 4.1 min · 12.17 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 15/35 (layer 15) score 0.120422 · 51 evals · 4.2 min · 12.17 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 16/35 (layer 16) score 0.110573 · 52 evals · 4.3 min · 12.18 eval/min
depth.causal_kl_greedy_v1: round 1 candidate 17/35 (layer 17) score 0.121342 · 53 evals · 4.3 min · 12.19 eval/min
